match_api_id,date,home_team,away_team,home_team_goal,away_team_goal,result
1717996,2015-01-24 00:00:00,SV Zulte-Waregem,KVC Westerlo,1,3,A
1717997,2015-01-24 00:00:00,KV Kortrijk,Sporting Charleroi,0,0,D
1717998,2015-01-24 00:00:00,KV Mechelen,Sporting Lokeren,0,1,A
1717999,2015-01-24 00:00:00,Lierse SK,Waasland-Beveren,1,1,D
1718000,2015-01-25 00:00:00,KSV Cercle Brugge,Club Brugge KV,0,3,A
1718001,2015-01-30 00:00:00,Club Brugge KV,KV Oostende,2,0,H
1718002,2015-02-01 00:00:00,RSC Anderlecht,SV Zulte-Waregem,0,0,D
1718003,2015-01-31 00:00:00,Sporting Charleroi,KRC Genk,1,0,H
1718004,2015-01-31 00:00:00,Royal Excel Mouscron,KV Kortrijk,0,3,A
1718005,2015-02-01 00:00:00,Sporting Lokeren,KAA Gent,3,3,D
1718006,2015-02-01 00:00:00,Lierse SK,Standard de Liège,2,3,A
1718007,2015-01-31 00:00:00,KVC Westerlo,KSV Cercle Brugge,1,0,H
1718008,2015-01-31 00:00:00,Waasland-Beveren,KV Mechelen,2,2,D
1718009,2015-02-06 00:00:00,Standard de Liège,Royal Excel Mouscron,3,0,H
1718010,2015-02-08 00:00:00,KRC Genk,Waasland-Beveren,1,0,H
1718011,2015-02-07 00:00:00,KAA Gent,KVC Westerlo,4,0,H
1718012,2015-02-07 00:00:00,KV Oostende,Sporting Lokeren,0,1,A
1718013,2015-02-07 00:00:00,SV Zulte-Waregem,Lierse SK,2,3,A
1718014,2015-02-08 00:00:00,KV Kortrijk,Club Brugge KV,2,0,H
1718015,2015-02-07 00:00:00,KV Mechelen,Sporting Charleroi,0,0,D
1718016,2015-02-08 00:00:00,KSV Cercle Brugge,RSC Anderlecht,0,2,A
1718017,2015-02-15 00:00:00,RSC Anderlecht,KV Mechelen,1,1,D
1718018,2015-02-15 00:00:00,Club Brugge KV,Sporting Lokeren,1,1,D
1718019,2015-02-15 00:00:00,Sporting Charleroi,KAA Gent,0,0,D
1718020,2015-02-14 00:00:00,SV Zulte-Waregem,Standard de Liège,1,1,D
1718021,2015-02-14 00:00:00,Royal Excel Mouscron,KV Oostende,0,1,A
1718022,2015-02-14 00:00:00,Lierse SK,KSV Cercle Brugge,2,1,H
1718023,2015-02-13 00:00:00,KVC Westerlo,KRC Genk,1,2,A
1718024,2015-02-14 00:00:00,Waasland-Beveren,KV Kortrijk,1,0,H
1718025,2015-02-20 00:00:00,Standard de Liège,Waasland-Beveren,3,2,H
1718026,2015-02-22 00:00:00,KRC Genk,RSC Anderlecht,0,1,A
1718027,2015-02-22 00:00:00,KAA Gent,Club Brugge KV,2,1,H
1718028,2015-02-21 00:00:00,KV Oostende,Sporting Charleroi,1,3,A
1718029,2015-02-21 00:00:00,Sporting Lokeren,Royal Excel Mouscron,1,0,H
1718030,2015-02-21 00:00:00,KV Kortrijk,KVC Westerlo,6,0,H
1718031,2015-02-22 00:00:00,KV Mechelen,Lierse SK,2,1,H
1718032,2015-02-21 00:00:00,KSV Cercle Brugge,SV Zulte-Waregem,2,2,D
1718033,2015-03-01 00:00:00,Club Brugge KV,Royal Excel Mouscron,3,0,H
1718034,2015-03-01 00:00:00,RSC Anderlecht,KV Kortrijk,2,0,H
1718035,2015-02-27 00:00:00,Standard de Liège,KSV Cercle Brugge,1,0,H
1718036,2015-02-28 00:00:00,Sporting Charleroi,Sporting Lokeren,1,0,H
1718037,2015-02-28 00:00:00,SV Zulte-Waregem,KV Mechelen,2,3,A
1718038,2015-02-28 00:00:00,Lierse SK,KRC Genk,0,2,A
1718039,2015-02-28 00:00:00,KVC Westerlo,KV Oostende,3,0,H
1718040,2015-03-01 00:00:00,Waasland-Beveren,KAA Gent,0,1,A
1718041,2015-03-07 00:00:00,Club Brugge KV,Sporting Charleroi,1,0,H
1718042,2015-03-07 00:00:00,KRC Genk,SV Zulte-Waregem,3,2,H
1718043,2015-03-07 00:00:00,KAA Gent,Lierse SK,2,1,H
1718044,2015-03-07 00:00:00,KV Oostende,Waasland-Beveren,4,3,H
1718045,2015-03-07 00:00:00,Royal Excel Mouscron,KVC Westerlo,1,0,H
1718046,2015-03-07 00:00:00,Sporting Lokeren,RSC Anderlecht,1,2,A
1718047,2015-03-07 00:00:00,KV Kortrijk,KSV Cercle Brugge,1,0,H
1718048,2015-03-07 00:00:00,KV Mechelen,Standard de Liège,1,0,H
1717833,2014-08-10 00:00:00,RSC Anderlecht,Sporting Charleroi,1,0,H
1717834,2014-08-10 00:00:00,Standard de Liège,KAA Gent,0,1,A
1717835,2014-08-08 00:00:00,KRC Genk,Sporting Lokeren,0,0,D
1717836,2014-08-10 00:00:00,SV Zulte-Waregem,Club Brugge KV,1,1,D
1717837,2014-08-09 00:00:00,KV Mechelen,KV Kortrijk,1,2,A
1717838,2014-08-09 00:00:00,Lierse SK,Royal Excel Mouscron,2,2,D
1717839,2014-08-09 00:00:00,Waasland-Beveren,KVC Westerlo,1,1,D
1717840,2014-08-09 00:00:00,KSV Cercle Brugge,KV Oostende,0,1,A
1718049,2015-03-15 00:00:00,Sporting Charleroi,Royal Excel Mouscron,2,0,H
1718050,2015-03-15 00:00:00,RSC Anderlecht,KAA Gent,1,2,A
1718051,2015-03-15 00:00:00,SV Zulte-Waregem,KV Oostende,1,4,A
1718052,2015-03-15 00:00:00,Standard de Liège,KRC Genk,1,0,H
1718053,2015-03-15 00:00:00,KVC Westerlo,Club Brugge KV,1,3,A
1718054,2015-03-15 00:00:00,KSV Cercle Brugge,KV Mechelen,2,3,A
1718055,2015-03-15 00:00:00,Waasland-Beveren,Sporting Lokeren,0,0,D
1718056,2015-03-15 00:00:00,Lierse SK,KV Kortrijk,0,0,D
1717841,2014-08-15 00:00:00,Club Brugge KV,KSV Cercle Brugge,1,1,D
1717842,2014-08-17 00:00:00,KAA Gent,SV Zulte-Waregem,3,1,H
1717843,2014-08-16 00:00:00,KV Oostende,KV Mechelen,2,0,H
1717844,2014-08-16 00:00:00,Sporting Charleroi,Waasland-Beveren,2,2,D
1717845,2014-08-15 00:00:00,Royal Excel Mouscron,Standard de Liège,5,2,H
1717846,2014-08-16 00:00:00,Sporting Lokeren,Lierse SK,2,0,H
1717847,2014-08-16 00:00:00,KV Kortrijk,KRC Genk,1,1,D
1717848,2014-08-17 00:00:00,KVC Westerlo,RSC Anderlecht,2,2,D
1717849,2014-08-24 00:00:00,RSC Anderlecht,Waasland-Beveren,1,0,H
1717850,2014-08-23 00:00:00,Standard de Liège,KVC Westerlo,2,2,D
1717851,2014-08-22 00:00:00,KRC Genk,KAA Gent,3,2,H
1717852,2014-08-23 00:00:00,SV Zulte-Waregem,Royal Excel Mouscron,1,1,D
1717853,2014-08-23 00:00:00,KV Kortrijk,KV Oostende,0,2,A
1717854,2014-08-24 00:00:00,KV Mechelen,Club Brugge KV,3,1,H
1717855,2014-08-23 00:00:00,Lierse SK,Sporting Charleroi,0,2,A
1717856,2014-08-24 00:00:00,KSV Cercle Brugge,Sporting Lokeren,1,0,H
1717857,2014-08-31 00:00:00,Club Brugge KV,RSC Anderlecht,2,2,D
1717858,2014-08-29 00:00:00,KAA Gent,KV Kortrijk,0,1,A
1717859,2014-08-30 00:00:00,KV Oostende,KRC Genk,1,1,D
1717860,2014-08-31 00:00:00,Sporting Charleroi,KV Mechelen,2,0,H
1717861,2014-08-30 00:00:00,Royal Excel Mouscron,KSV Cercle Brugge,4,0,H
1717862,2014-08-31 00:00:00,Sporting Lokeren,Standard de Liège,1,1,D
1717863,2014-08-30 00:00:00,KVC Westerlo,SV Zulte-Waregem,2,2,D
1717864,2014-08-30 00:00:00,Waasland-Beveren,Lierse SK,2,0,H
1717865,2014-09-13 00:00:00,Standard de Liège,KV Oostende,3,5,A
1717866,2014-09-14 00:00:00,KRC Genk,Club Brugge KV,1,1,D
1717867,2014-09-14 00:00:00,KAA Gent,Royal Excel Mouscron,1,0,H
1717868,2014-09-13 00:00:00,SV Zulte-Waregem,Waasland-Beveren,1,4,A
1717869,2014-09-14 00:00:00,KV Kortrijk,Sporting Lokeren,2,3,A
1717870,2014-09-13 00:00:00,KV Mechelen,KVC Westerlo,5,2,H
1717871,2014-09-13 00:00:00,Lierse SK,RSC Anderlecht,2,2,D
1717872,2014-09-13 00:00:00,KSV Cercle Brugge,Sporting Charleroi,1,0,H
1717873,2014-09-21 00:00:00,Club Brugge KV,KV Kortrijk,5,0,H
1717874,2014-09-20 00:00:00,RSC Anderlecht,KSV Cercle Brugge,3,2,H
1717875,2014-09-20 00:00:00,KV Oostende,KAA Gent,1,3,A
1717876,2014-09-19 00:00:00,Sporting Charleroi,SV Zulte-Waregem,2,1,H
1717877,2014-09-20 00:00:00,Royal Excel Mouscron,KRC Genk,1,2,A
1717878,2014-09-21 00:00:00,Sporting Lokeren,KV Mechelen,3,2,H
1717879,2014-09-20 00:00:00,KVC Westerlo,Lierse SK,6,1,H
1717880,2014-09-21 00:00:00,Waasland-Beveren,Standard de Liège,0,2,A
1717881,2014-09-28 00:00:00,Standard de Liège,Lierse SK,2,2,D
1717882,2014-09-27 00:00:00,KRC Genk,Sporting Charleroi,1,1,D
1717883,2014-09-28 00:00:00,KAA Gent,Sporting Lokeren,1,1,D
1717884,2014-09-28 00:00:00,KV Oostende,Club Brugge KV,2,2,D
1717885,2014-09-27 00:00:00,SV Zulte-Waregem,RSC Anderlecht,0,2,A
1717886,2014-09-27 00:00:00,KV Kortrijk,Royal Excel Mouscron,3,0,H
1717887,2014-09-27 00:00:00,KV Mechelen,Waasland-Beveren,2,0,H
1717888,2014-09-27 00:00:00,KSV Cercle Brugge,KVC Westerlo,1,2,A
1979832,2015-07-24 00:00:00,Sint-Truidense VV,Club Brugge KV,2,1,H
1979833,2015-07-25 00:00:00,KV Kortrijk,Standard de Liège,2,1,H
1979834,2015-07-25 00:00:00,KRC Genk,Oud-Heverlee Leuven,3,1,H
1979835,2015-07-25 00:00:00,KV Oostende,KV Mechelen,3,1,H
1979836,2015-07-25 00:00:00,SV Zulte-Waregem,Sporting Lokeren,3,1,H
1979837,2015-07-26 00:00:00,KVC Westerlo,KAA Gent,1,1,D
1979838,2015-07-26 00:00:00,RSC Anderlecht,Waasland-Beveren,3,2,H
1979839,2015-07-26 00:00:00,Sporting Charleroi,Royal Excel Mouscron,2,1,H
1979896,2015-10-04 00:00:00,RSC Anderlecht,KV Mechelen,1,1,D
1979897,2015-10-04 00:00:00,KAA Gent,Club Brugge KV,4,1,H
1979898,2015-10-04 00:00:00,KRC Genk,Standard de Liège,3,1,H
1979899,2015-10-02 00:00:00,KV Oostende,Sporting Lokeren,2,0,H
1979900,2015-10-03 00:00:00,Sporting Charleroi,SV Zulte-Waregem,3,0,H
1979901,2015-10-03 00:00:00,Oud-Heverlee Leuven,Royal Excel Mouscron,1,1,D
1979902,2015-10-03 00:00:00,KVC Westerlo,KV Kortrijk,1,1,D
1979903,2015-10-03 00:00:00,Sint-Truidense VV,Waasland-Beveren,1,3,A
1979904,2015-10-18 00:00:00,Club Brugge KV,KV Oostende,1,0,H
1979905,2015-10-17 00:00:00,Standard de Liège,KVC Westerlo,1,2,A
1979906,2015-10-17 00:00:00,KV Mechelen,Sint-Truidense VV,3,0,H
1979907,2015-10-18 00:00:00,SV Zulte-Waregem,RSC Anderlecht,0,4,A
1979908,2015-10-16 00:00:00,Royal Excel Mouscron,KAA Gent,1,2,A
1979909,2015-10-17 00:00:00,Sporting Lokeren,Oud-Heverlee Leuven,1,2,A
1979910,2015-10-18 00:00:00,KV Kortrijk,Sporting Charleroi,2,0,H
1979911,2015-10-17 00:00:00,Waasland-Beveren,KRC Genk,0,1,A
1979912,2015-10-25 00:00:00,RSC Anderlecht,Club Brugge KV,3,1,H
1979913,2015-10-24 00:00:00,KAA Gent,KV Oostende,2,2,D
1979914,2015-10-23 00:00:00,KRC Genk,Royal Excel Mouscron,0,4,A
1979915,2015-10-24 00:00:00,KV Mechelen,SV Zulte-Waregem,3,4,A
1979916,2015-10-25 00:00:00,Sporting Charleroi,Standard de Liège,2,3,A
1979917,2015-10-24 00:00:00,Oud-Heverlee Leuven,Waasland-Beveren,0,2,A
1979918,2015-10-24 00:00:00,KVC Westerlo,Sporting Lokeren,1,2,A
1979919,2015-10-25 00:00:00,Sint-Truidense VV,KV Kortrijk,2,1,H
1979920,2015-10-28 00:00:00,Club Brugge KV,Oud-Heverlee Leuven,2,0,H
1979921,2015-10-28 00:00:00,Standard de Liège,KV Mechelen,2,1,H
1979922,2015-10-27 00:00:00,KV Oostende,KRC Genk,3,2,H
1979923,2015-10-28 00:00:00,SV Zulte-Waregem,Sint-Truidense VV,4,0,H
1979924,2015-10-27 00:00:00,Royal Excel Mouscron,KVC Westerlo,2,2,D
1979925,2015-10-27 00:00:00,Sporting Lokeren,KAA Gent,1,2,A
1979926,2015-10-29 00:00:00,KV Kortrijk,RSC Anderlecht,1,1,D
1979927,2015-10-28 00:00:00,Waasland-Beveren,Sporting Charleroi,0,1,A
1979928,2015-11-01 00:00:00,RSC Anderlecht,Royal Excel Mouscron,2,0,H
1979929,2015-10-30 00:00:00,KRC Genk,Sporting Lokeren,0,2,A
1979930,2015-10-31 00:00:00,KV Mechelen,Waasland-Beveren,2,0,H
1979931,2015-11-01 00:00:00,SV Zulte-Waregem,KV Kortrijk,2,2,D
1979932,2015-10-31 00:00:00,Sporting Charleroi,KV Oostende,1,1,D
1979933,2015-10-31 00:00:00,Oud-Heverlee Leuven,KAA Gent,0,2,A
1979934,2015-10-31 00:00:00,KVC Westerlo,Club Brugge KV,0,2,A
1979935,2015-11-01 00:00:00,Sint-Truidense VV,Standard de Liège,1,0,H
1979936,2015-11-08 00:00:00,Club Brugge KV,KRC Genk,1,0,H
1979937,2015-11-08 00:00:00,Standard de Liège,RSC Anderlecht,1,0,H
1979938,2015-11-08 00:00:00,KAA Gent,Sporting Charleroi,1,3,A
1979939,2015-11-07 00:00:00,KV Oostende,Oud-Heverlee Leuven,3,0,H
1979940,2015-11-06 00:00:00,Royal Excel Mouscron,SV Zulte-Waregem,2,2,D
1979941,2015-11-07 00:00:00,Sporting Lokeren,Sint-Truidense VV,1,1,D
1979942,2015-11-07 00:00:00,KV Kortrijk,KV Mechelen,1,0,H
1979943,2015-11-07 00:00:00,Waasland-Beveren,KVC Westerlo,2,2,D
1979944,2015-11-21 00:00:00,Club Brugge KV,SV Zulte-Waregem,3,0,H
1979945,2015-11-22 00:00:00,Standard de Liège,KV Kortrijk,1,1,D
1979946,2015-11-20 00:00:00,KAA Gent,KVC Westerlo,5,0,H
1979947,2015-11-22 00:00:00,KV Mechelen,KV Oostende,2,1,H
1979948,2015-12-22 00:00:00,Royal Excel Mouscron,Sporting Charleroi,0,1,A
1979949,2015-12-23 00:00:00,Sporting Lokeren,RSC Anderlecht,1,1,D
1979950,2015-11-21 00:00:00,Oud-Heverlee Leuven,KRC Genk,1,3,A
1979951,2015-11-21 00:00:00,Waasland-Beveren,Sint-Truidense VV,2,1,H
1979952,2015-11-29 00:00:00,RSC Anderlecht,Oud-Heverlee Leuven,3,2,H
1979953,2015-11-28 00:00:00,KRC Genk,KAA Gent,0,1,A
1979954,2015-11-29 00:00:00,KV Mechelen,Club Brugge KV,1,4,A
1979955,2015-11-27 00:00:00,SV Zulte-Waregem,Standard de Liège,2,3,A
1979956,2015-11-28 00:00:00,KV Kortrijk,Waasland-Beveren,3,1,H
1979957,2015-11-28 00:00:00,Sporting Charleroi,Sporting Lokeren,1,2,A
1979958,2015-11-29 00:00:00,KVC Westerlo,KV Oostende,0,1,A
1979959,2015-11-28 00:00:00,Sint-Truidense VV,Royal Excel Mouscron,0,1,A
1979960,2015-12-06 00:00:00,Club Brugge KV,Sporting Charleroi,2,1,H
1979961,2015-12-04 00:00:00,KAA Gent,SV Zulte-Waregem,2,2,D
1979962,2015-12-06 00:00:00,KRC Genk,RSC Anderlecht,0,0,D
1979963,2015-12-05 00:00:00,KV Oostende,Sint-Truidense VV,1,2,A
1979964,2015-12-05 00:00:00,Royal Excel Mouscron,KV Mechelen,2,3,A
1979965,2015-12-06 00:00:00,Sporting Lokeren,KV Kortrijk,3,1,H
1979966,2015-12-05 00:00:00,Oud-Heverlee Leuven,KVC Westerlo,5,1,H
1979967,2015-12-05 00:00:00,Waasland-Beveren,Standard de Liège,0,0,D
1979968,2015-12-13 00:00:00,RSC Anderlecht,KV Oostende,1,1,D
1979969,2015-12-13 00:00:00,Standard de Liège,Club Brugge KV,2,0,H
1979970,2015-12-12 00:00:00,KV Mechelen,Sporting Lokeren,1,1,D
1979971,2015-12-12 00:00:00,SV Zulte-Waregem,Waasland-Beveren,2,1,H
1979972,2015-12-12 00:00:00,KV Kortrijk,Royal Excel Mouscron,1,3,A
1979973,2015-12-12 00:00:00,Sporting Charleroi,Oud-Heverlee Leuven,2,1,H
1979974,2015-12-11 00:00:00,KVC Westerlo,KRC Genk,0,0,D
1979975,2015-12-13 00:00:00,Sint-Truidense VV,KAA Gent,0,2,A
1979840,2015-07-31 00:00:00,KAA Gent,KRC Genk,1,0,H
1979841,2015-08-01 00:00:00,Club Brugge KV,KV Mechelen,3,0,H
1979842,2015-08-01 00:00:00,Waasland-Beveren,KV Kortrijk,2,1,H
1979843,2015-08-01 00:00:00,KV Oostende,KVC Westerlo,2,1,H
1979844,2015-08-01 00:00:00,Royal Excel Mouscron,Sint-Truidense VV,0,2,A
1979845,2015-08-02 00:00:00,Sporting Lokeren,Sporting Charleroi,2,2,D
1979846,2015-08-02 00:00:00,Standard de Liège,SV Zulte-Waregem,2,1,H
1979847,2015-08-02 00:00:00,Oud-Heverlee Leuven,RSC Anderlecht,0,2,A
1979976,2015-12-20 00:00:00,Club Brugge KV,RSC Anderlecht,1,4,A
1979977,2015-12-20 00:00:00,KAA Gent,KV Kortrijk,3,0,H
1979978,2015-12-19 00:00:00,KRC Genk,Sint-Truidense VV,3,0,H
1979979,2015-12-20 00:00:00,KV Oostende,Standard de Liège,4,1,H
1979980,2015-12-19 00:00:00,Royal Excel Mouscron,Waasland-Beveren,0,1,A
1979981,2015-12-18 00:00:00,Sporting Lokeren,SV Zulte-Waregem,1,1,D
1979982,2015-12-19 00:00:00,Oud-Heverlee Leuven,KV Mechelen,3,1,H
1979983,2015-12-19 00:00:00,KVC Westerlo,Sporting Charleroi,2,1,H
1979984,2015-12-27 00:00:00,RSC Anderlecht,KVC Westerlo,2,1,H
1979985,2015-12-27 00:00:00,Standard de Liège,Royal Excel Mouscron,3,0,H
1979986,2015-12-26 00:00:00,KV Mechelen,KAA Gent,2,0,H
1979987,2015-12-27 00:00:00,SV Zulte-Waregem,KV Oostende,1,0,H
1979988,2015-12-26 00:00:00,KV Kortrijk,Club Brugge KV,1,4,A
1979989,2015-12-26 00:00:00,Sporting Charleroi,KRC Genk,1,0,H
1979990,2015-12-26 00:00:00,Waasland-Beveren,Sporting Lokeren,2,3,A
1979991,2015-12-26 00:00:00,Sint-Truidense VV,Oud-Heverlee Leuven,2,2,D
1979992,2016-01-16 00:00:00,Club Brugge KV,Royal Excel Mouscron,3,0,H
1979993,2016-01-17 00:00:00,KAA Gent,RSC Anderlecht,2,0,H
1979994,2016-01-15 00:00:00,KRC Genk,SV Zulte-Waregem,2,1,H
1979995,2016-01-17 00:00:00,KV Oostende,Waasland-Beveren,3,3,D
1979996,2016-01-17 00:00:00,Sporting Lokeren,Standard de Liège,0,2,A
1979997,2016-01-16 00:00:00,Sporting Charleroi,Sint-Truidense VV,0,0,D
1979998,2016-01-16 00:00:00,Oud-Heverlee Leuven,KV Kortrijk,1,0,H
1979999,2016-01-16 00:00:00,KVC Westerlo,KV Mechelen,3,2,H
1980000,2016-01-24 00:00:00,RSC Anderlecht,Sporting Charleroi,2,1,H
1980001,2016-01-24 00:00:00,Standard de Liège,KAA Gent,0,3,A
1980002,2016-01-23 00:00:00,KV Mechelen,KRC Genk,1,1,D
1980003,2016-01-23 00:00:00,SV Zulte-Waregem,Oud-Heverlee Leuven,2,2,D
1980004,2016-01-23 00:00:00,Royal Excel Mouscron,Sporting Lokeren,1,1,D
1980005,2016-01-22 00:00:00,KV Kortrijk,KV Oostende,2,1,H
1980006,2016-01-24 00:00:00,Waasland-Beveren,Club Brugge KV,1,2,A
1980007,2016-01-23 00:00:00,Sint-Truidense VV,KVC Westerlo,1,2,A
1980008,2016-01-31 00:00:00,Club Brugge KV,Sporting Lokeren,2,1,H
1980009,2016-01-31 00:00:00,KAA Gent,Waasland-Beveren,2,1,H
1980010,2016-01-30 00:00:00,KRC Genk,KV Kortrijk,1,0,H
1980011,2016-01-31 00:00:00,KV Oostende,Royal Excel Mouscron,3,3,D
1980012,2016-01-30 00:00:00,Sporting Charleroi,KV Mechelen,3,2,H
1980013,2016-01-30 00:00:00,Oud-Heverlee Leuven,Standard de Liège,0,2,A
1980014,2016-01-30 00:00:00,KVC Westerlo,SV Zulte-Waregem,1,2,A
1980015,2016-01-29 00:00:00,Sint-Truidense VV,RSC Anderlecht,1,2,A
1980016,2016-02-07 00:00:00,Club Brugge KV,KAA Gent,1,0,H
1980017,2016-02-07 00:00:00,Standard de Liège,Sint-Truidense VV,1,2,A
1980018,2016-02-05 00:00:00,KV Mechelen,RSC Anderlecht,2,2,D
1980019,2016-02-06 00:00:00,SV Zulte-Waregem,Sporting Charleroi,2,3,A
1980020,2016-02-06 00:00:00,Royal Excel Mouscron,KRC Genk,0,1,A
1980021,2016-02-07 00:00:00,Sporting Lokeren,KV Oostende,0,1,A
1980022,2016-02-06 00:00:00,KV Kortrijk,KVC Westerlo,1,1,D
1980023,2016-02-06 00:00:00,Waasland-Beveren,Oud-Heverlee Leuven,2,2,D
1980024,2016-02-13 00:00:00,RSC Anderlecht,SV Zulte-Waregem,3,0,H
1980025,2016-02-12 00:00:00,KAA Gent,Royal Excel Mouscron,2,0,H
1980026,2016-02-13 00:00:00,KRC Genk,Waasland-Beveren,6,1,H
1980027,2016-02-14 00:00:00,KV Oostende,Club Brugge KV,0,2,A
1980028,2016-02-13 00:00:00,Sporting Charleroi,KV Kortrijk,1,1,D
1980029,2016-02-13 00:00:00,Oud-Heverlee Leuven,Sporting Lokeren,3,3,D
1980030,2016-02-14 00:00:00,KVC Westerlo,Standard de Liège,2,0,H
1980031,2016-02-14 00:00:00,Sint-Truidense VV,KV Mechelen,0,3,A
1980032,2016-02-19 00:00:00,Club Brugge KV,KVC Westerlo,6,0,H
1980033,2016-02-20 00:00:00,Standard de Liège,Sporting Charleroi,3,0,H
1980034,2016-02-21 00:00:00,KV Oostende,KAA Gent,5,2,H
1980035,2016-02-21 00:00:00,SV Zulte-Waregem,KV Mechelen,2,3,A
1980036,2016-02-20 00:00:00,Royal Excel Mouscron,Oud-Heverlee Leuven,3,1,H
1980037,2016-02-20 00:00:00,Sporting Lokeren,KRC Genk,0,0,D
1980038,2016-02-20 00:00:00,KV Kortrijk,Sint-Truidense VV,3,0,H
1980039,2016-02-21 00:00:00,Waasland-Beveren,RSC Anderlecht,1,0,H
1980040,2016-02-28 00:00:00,RSC Anderlecht,Standard de Liège,3,3,D
1980041,2016-02-26 00:00:00,KAA Gent,Sporting Lokeren,3,1,H
1980042,2016-02-28 00:00:00,KRC Genk,Club Brugge KV,3,2,H
1980043,2016-02-27 00:00:00,KV Mechelen,KV Kortrijk,0,2,A
1980044,2016-02-28 00:00:00,Sporting Charleroi,Waasland-Beveren,2,3,A
1980045,2016-02-27 00:00:00,Oud-Heverlee Leuven,KV Oostende,4,1,H
1980046,2016-02-27 00:00:00,KVC Westerlo,Royal Excel Mouscron,2,2,D
1980047,2016-02-27 00:00:00,Sint-Truidense VV,SV Zulte-Waregem,1,2,A
1980048,2016-03-05 00:00:00,Club Brugge KV,Sint-Truidense VV,3,0,H
1980049,2016-03-05 00:00:00,Standard de Liège,KRC Genk,2,1,H
1980050,2016-03-04 00:00:00,KAA Gent,Oud-Heverlee Leuven,1,1,D
1980051,2016-03-05 00:00:00,KV Oostende,Sporting Charleroi,2,1,H
1980052,2016-03-05 00:00:00,Royal Excel Mouscron,RSC Anderlecht,2,1,H
1980053,2016-03-05 00:00:00,Sporting Lokeren,KVC Westerlo,2,1,H
1980054,2016-03-05 00:00:00,KV Kortrijk,SV Zulte-Waregem,1,0,H
1980055,2016-03-05 00:00:00,Waasland-Beveren,KV Mechelen,0,0,D
1979848,2015-08-07 00:00:00,SV Zulte-Waregem,KRC Genk,0,0,D
1979849,2015-08-08 00:00:00,KV Kortrijk,Sporting Lokeren,0,0,D
1979850,2015-08-08 00:00:00,KVC Westerlo,Oud-Heverlee Leuven,3,2,H
1979851,2015-08-08 00:00:00,Sint-Truidense VV,KV Oostende,1,1,D
1979852,2015-08-08 00:00:00,KV Mechelen,Royal Excel Mouscron,3,1,H
1979853,2015-08-09 00:00:00,RSC Anderlecht,KAA Gent,1,1,D
1979854,2015-08-09 00:00:00,Sporting Charleroi,Club Brugge KV,0,0,D
1979855,2015-08-09 00:00:00,Standard de Liège,Waasland-Beveren,1,0,H
1980056,2016-03-13 00:00:00,RSC Anderlecht,KV Kortrijk,3,0,H
1980057,2016-03-13 00:00:00,KRC Genk,KV Oostende,4,1,H
1980058,2016-03-13 00:00:00,KV Mechelen,Standard de Liège,4,0,H
1980059,2016-03-13 00:00:00,SV Zulte-Waregem,Royal Excel Mouscron,3,0,H
1980060,2016-03-13 00:00:00,Sporting Charleroi,KAA Gent,1,1,D
1980061,2016-03-13 00:00:00,Oud-Heverlee Leuven,Club Brugge KV,0,1,A
1980062,2016-03-13 00:00:00,KVC Westerlo,Waasland-Beveren,1,0,H
1980063,2016-03-13 00:00:00,Sint-Truidense VV,Sporting Lokeren,1,1,D
1979856,2015-08-14 00:00:00,Club Brugge KV,KV Kortrijk,2,1,H
1979857,2015-08-15 00:00:00,Royal Excel Mouscron,Standard de Liège,1,1,D
1979858,2015-08-15 00:00:00,Sporting Lokeren,KV Mechelen,2,0,H
1979859,2015-08-15 00:00:00,Waasland-Beveren,SV Zulte-Waregem,2,1,H
1979860,2015-08-15 00:00:00,KRC Genk,KVC Westerlo,2,1,H
1979861,2015-08-16 00:00:00,KV Oostende,RSC Anderlecht,3,1,H
1979862,2015-08-16 00:00:00,KAA Gent,Sint-Truidense VV,1,0,H
1979863,2015-08-16 00:00:00,Oud-Heverlee Leuven,Sporting Charleroi,2,0,H
1979864,2015-08-23 00:00:00,RSC Anderlecht,Sporting Lokeren,1,0,H
1979865,2015-08-23 00:00:00,Standard de Liège,KV Oostende,1,2,A
1979866,2015-08-22 00:00:00,KV Mechelen,Oud-Heverlee Leuven,2,1,H
1979867,2015-08-22 00:00:00,SV Zulte-Waregem,Club Brugge KV,2,0,H
1979868,2015-08-23 00:00:00,KV Kortrijk,KAA Gent,0,0,D
1979869,2015-08-22 00:00:00,Sporting Charleroi,KVC Westerlo,0,0,D
1979870,2015-08-22 00:00:00,Waasland-Beveren,Royal Excel Mouscron,3,3,D
1979871,2015-08-21 00:00:00,Sint-Truidense VV,KRC Genk,3,1,H
1980065,2015-08-30 00:00:00,Club Brugge KV,Standard de Liège,7,1,H
1980066,2015-08-28 00:00:00,KRC Genk,Sporting Charleroi,2,0,H
1980067,2015-08-29 00:00:00,KAA Gent,KV Mechelen,2,2,D
1980068,2015-08-29 00:00:00,Oud-Heverlee Leuven,Sint-Truidense VV,1,0,H
1980069,2015-08-30 00:00:00,Sporting Lokeren,Waasland-Beveren,1,2,A
1980070,2015-08-29 00:00:00,Royal Excel Mouscron,KV Kortrijk,0,1,A
1980071,2015-08-29 00:00:00,KV Oostende,SV Zulte-Waregem,0,2,A
1980072,2015-08-30 00:00:00,KVC Westerlo,RSC Anderlecht,0,3,A
